Timestamp,Email Address,First and last name,Gender,Age,I tend to plan things carefully,I have an artistic or creative side,I am energetic and outgoing,I am highly goal-oriented and driven,I prefer structured daily routines,Idle days with no plans feel,I usually find it harder to,I have a dry sense of humor,I enjoy intellectual debate and sparring,My profession is a defining part of who I am,Diet and nutrition are important to me,Staying active and exercising matters,Fashion and personal style matter to me,Sports are an important part of my identity,I'm comfortable being spontaneous over responsible,"I enjoy philosophy, science, or psychology discussions","I follow pop culture, TV, and movies","I enjoy concerts, festivals, and live events","I enjoy thrill-seeking (skydiving, roller coasters)",I could spend hours lost in a book or creative project,I enjoy dark humor and sarcasm,I love trying exotic or unusual foods,I enjoy discussing current events,I prefer a small close-knit friend group,I enjoy social media and actively engage with it,I love planning and hosting gatherings,I value deep conversations over casual small talk,I enjoy playful teasing with friends,I'm comfortable with friends who hold different beliefs,"I enjoy group activities (sports, games, trivia)",I prefer cozy nights in over going out,I'd prefer a partner who plans vs. goes with the flow,An artistic or creative side in a partner matters,I'd prefer a partner who is,Ambition in a partner matters to me,A dry sense of humor in a partner matters,An intellectually curious partner matters to me,A health-conscious partner matters to me,An active or fit partner matters to me,Splitting the bill on a first date feels right,I'm fine with my partner having celebrity crushes,Expensive dates are more fun,I count every penny I spend,I like to indulge in non-essential purchases,Financial stability matters more than chasing passion,It matters that I earn more than my peers,I want an extravagant wedding,My kids should attend private school,I enjoy treating myself even when impractical,I'd like to have ___ child (children),I say what's bothering me even if it makes my partner uncomfortable,"From the question above, how important is it that your partner feels the same way about this as you do?",I can't sleep if my partner is upset with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner can be just friends with an ex,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd want my partner to share their location with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner should enjoy spending time with my family without me,"From the question above, how important is it that your partner feels the same way about this as you do?",My parents' approval of my partner matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I run major decisions by my parents,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd rather ghost than directly reject someone,"From the question above, how important is it that your partner feels the same way about this as you do?",I avoid burning bridges at all costs,I check in on friends regularly,I need friends who respond quickly to messages,Protecting feelings matters more than blunt honesty,"From the question above, how important is it that your partner feels the same way about this as you do?",Social activism is important to me,"From the question above, how important is it that your partner feels the same way about this as you do?",There is a place for revenge when someone wrongs you,"From the question above, how important is it that your partner feels the same way about this as you do?",Some things are simply black and white,"From the question above, how important is it that your partner feels the same way about this as you do?","The phrase ""I love you"" is a promise","From the question above, how important is it that your partner feels the same way about this as you do?",I go to great lengths to minimize harm to the planet,"From the question above, how important is it that your partner feels the same way about this as you do?",I would keep a gun in the house,"From the question above, how important is it that your partner feels the same way about this as you do?",I would end a friendship over political differences,"From the question above, how important is it that your partner feels the same way about this as you do?",No one can be truly self-made,"From the question above, how important is it that your partner feels the same way about this as you do?",Everyone deserves my empathy,"From the question above, how important is it that your partner feels the same way about this as you do?",I would rather fail than cheat,"From the question above, how important is it that your partner feels the same way about this as you do?",I am the most important person in my own life,"From the question above, how important is it that your partner feels the same way about this as you do?",I prefer politically incorrect humor,"From the question above, how important is it that your partner feels the same way about this as you do?",Buying local over corporate matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I want to have children,I'd like to be married within,I intend to stay in Cache Valley long term,My religious commitment level,My partner's religious commitment level should be:,Unpopular opinion I stand by:,Something I've changed my mind about recently:,I could give a 10-minute talk on:,Ideal low-effort hangout:,My weekend usually looks like:,Niche interest most people don't know I have:,Something I'm better at than I let on:,The thing I find most attractive in a person:
5/27/2026 19:27:26,joy.meyer@example.com,Joy Meyer,Female,26,4,3,1,4,3,2,3,3,3,1,4,3,4,4,4,4,3,1,4,2,4,4,1,1,4,4,1,1,2,2,1,1,4,2,1,2,2,2,2,3,1,4,2,3,1,3,4,1,2,2,4,Very,2,A little,2,I don't care if we agree,4,I don't care if we agree,1,A little,1,A little,1,Somewhat,1,We MUST agree on this,4,2,3,4,We MUST agree on this,4,A little,1,I don't care if we agree,4,Very,1,A little,2,I don't care if we agree,3,Very,3,We MUST agree on this,2,Very,3,We MUST agree on this,1,I don't care if we agree,4,Very,3,We MUST agree on this,1,A little,Open to it,5+ years,It depends,5,the same as mine,Cargo shorts are fine,,,,,Competitive archery,,Kindness without being a pushover
4/28/2026 16:34:13,lance.jones@example.com,Lance Jones,Male,30,1,4,4,3,4,1,2,2,3,3,1,3,2,2,1,2,3,2,3,4,2,2,3,1,1,4,1,4,1,4,1,1,4,2,3,3,4,1,3,1,2,3,1,4,4,1,3,2,2,1,1,A little,4,Somewhat,1,A little,3,I don't care if we agree,1,I don't care if we agree,3,We MUST agree on this,2,A little,2,Somewhat,2,3,3,4,A little,1,We MUST agree on this,2,I don't care if we agree,3,A little,1,I don't care if we agree,3,We MUST agree on this,1,Somewhat,2,Very,2,I don't care if we agree,1,We MUST agree on this,4,Very,3,Very,4,A little,2,Somewhat,No,5+ years,It depends,1,within one level of mine,Most superhero movies are mediocre,,How to fix almost anything,,,Hand-lettering,,
12/8/2026 14:23:36,gloria.mitchell@example.com,Gloria Mitchell,Female,31,4,2,1,2,4,2,4,2,4,4,1,2,1,3,2,2,1,2,3,3,1,2,1,2,4,4,1,4,3,2,3,2,4,4,1,1,1,4,4,4,3,3,1,3,2,1,1,2,2,0,1,I don't care if we agree,2,Very,2,I don't care if we agree,1,We MUST agree on this,2,I don't care if we agree,2,A little,1,We MUST agree on this,1,Somewhat,2,1,2,2,We MUST agree on this,1,Somewhat,4,We MUST agree on this,1,I don't care if we agree,4,A little,1,A little,4,I don't care if we agree,2,Very,1,Very,4,I don't care if we agree,4,Very,2,Very,1,A little,2,Somewhat,No,0 - 2 years,No,2,within one level of mine,,,,,,Fountain pens,Staying calm under pressure,The ability to be silly and serious
11/21/2026 13:51:44,river.long@example.com,River Long,Male,31,4,2,1,4,1,3,1,4,3,1,1,4,1,3,3,3,4,4,1,2,1,4,3,1,1,4,3,3,2,3,2,3,1,4,3,2,2,1,4,4,1,1,1,1,4,2,1,4,3,2,3,Somewhat,4,Very,4,Somewhat,2,We MUST agree on this,1,Very,4,We MUST agree on this,2,Somewhat,2,A little,3,4,1,3,Somewhat,1,A little,3,We MUST agree on this,3,Somewhat,1,I don't care if we agree,2,I don't care if we agree,4,I don't care if we agree,1,We MUST agree on this,4,Somewhat,3,A little,1,Somewhat,4,Somewhat,4,I don't care if we agree,4,A little,No,2 - 5 years,Yes,2,the same as mine,,What I want in a career,,,,Hand-lettering,,The ability to be silly and serious
8/12/2026 11:21:34,adam.floyd@example.com,Adam Floyd,Male,30,3,3,3,1,4,4,3,2,3,2,2,2,4,2,1,4,1,4,1,1,4,1,1,1,1,3,4,3,4,2,2,1,1,1,4,2,1,2,2,1,2,2,3,1,2,3,4,4,4,2,2,I don't care if we agree,3,A little,4,I don't care if we agree,3,A little,4,I don't care if we agree,4,We MUST agree on this,4,Somewhat,4,Somewhat,3,3,2,3,I don't care if we agree,2,A little,2,I don't care if we agree,4,We MUST agree on this,3,Somewhat,2,A little,2,A little,3,Very,2,Somewhat,3,I don't care if we agree,4,We MUST agree on this,4,We MUST agree on this,2,Very,4,Very,Yes,2 - 5 years,It depends,5,it doesn't matter,,,,A scenic drive,,Sourdough baking,Staying calm under pressure,
1/23/2026 14:37:21,rex.woods@example.com,Rex Woods,Male,37,2,2,2,1,3,4,4,4,3,3,2,3,4,3,3,2,2,3,2,3,2,1,1,1,2,1,3,4,1,4,4,2,3,3,4,2,4,2,2,2,1,1,3,1,3,4,4,1,3,3,3,A little,1,Very,2,I don't care if we agree,1,We MUST agree on this,2,We MUST agree on this,1,A little,1,Somewhat,1,I don't care if we agree,2,4,1,4,Very,2,Somewhat,1,A little,1,We MUST agree on this,3,We MUST agree on this,4,Somewhat,1,Very,2,A little,2,We MUST agree on this,3,Somewhat,4,A little,2,Very,4,I don't care if we agree,2,A little,Yes,5+ years,No,1,within one level of mine,,,Beekeeping,,Sports and social stuff,Competitive puzzle solving,,
5/1/2026 20:00:06,lincoln.patterson@example.com,Lincoln Patterson,Male,31,1,3,4,3,4,1,3,4,3,3,3,3,4,4,4,1,4,4,2,3,2,1,1,3,2,2,1,3,1,1,3,3,3,4,1,2,2,3,1,1,1,3,1,3,1,3,1,3,3,0,2,A little,2,We MUST agree on this,3,Very,4,Very,1,I don't care if we agree,4,Somewhat,1,We MUST agree on this,1,A little,4,1,2,4,Somewhat,1,Somewhat,4,Somewhat,4,Very,2,Very,1,Very,1,Somewhat,2,Very,2,Very,3,I don't care if we agree,3,A little,3,A little,3,Somewhat,3,Very,Yes,0 - 2 years,No,5,the same as mine,Dessert before dinner is fine,,Rock climbing safety,,,Miniature painting,,
3/2/2026 17:19:14,savannah.mitchell@example.com,Savannah Mitchell,Female,26,4,1,4,3,1,3,3,2,3,1,4,2,2,4,3,3,2,4,1,3,4,4,1,3,3,3,3,1,3,2,4,4,1,1,3,3,1,1,4,2,3,3,2,4,2,3,2,1,3,4,3,A little,3,A little,3,We MUST agree on this,3,A little,3,Somewhat,3,I don't care if we agree,3,Somewhat,1,Somewhat,2,4,1,3,Very,4,We MUST agree on this,4,A little,3,I don't care if we agree,2,Very,2,A little,1,Very,2,Somewhat,4,I don't care if we agree,2,Very,1,We MUST agree on this,4,Very,3,We MUST agree on this,4,We MUST agree on this,Open to it,0 - 2 years,No,1,it doesn't matter,,,,Board games and takeout,,Antique book collecting,Managing money,
1/12/2026 9:52:33,russell.wood@example.com,Russell Wood,Male,26,2,2,2,1,2,1,2,1,1,1,1,1,2,4,4,1,2,2,1,2,4,2,3,4,4,3,2,2,1,4,3,2,1,1,4,4,1,4,4,1,4,4,2,1,3,3,3,3,2,3,4,Somewhat,2,Somewhat,2,I don't care if we agree,4,Very,4,A little,3,We MUST agree on this,1,Very,4,I don't care if we agree,3,3,4,4,I don't care if we agree,1,Somewhat,2,We MUST agree on this,3,I don't care if we agree,2,A little,4,We MUST agree on this,2,Very,2,Somewhat,1,A little,1,I don't care if we agree,1,Somewhat,3,Somewhat,1,Somewhat,4,I don't care if we agree,Yes,2 - 5 years,No,3,within one level of mine,Hiking is just walking,,The history of the printing press,,,,,Being present in conversation
4/20/2026 11:17:24,nadia.mason@example.com,Nadia Mason,Female,29,1,3,1,1,1,1,1,2,4,3,1,2,3,4,3,3,4,3,4,2,2,4,2,4,4,1,1,3,2,4,2,3,4,3,2,3,2,4,3,2,1,4,2,3,3,2,4,4,4,5,1,Very,2,We MUST agree on this,3,Somewhat,3,Somewhat,3,I don't care if we agree,3,I don't care if we agree,1,Very,4,I don't care if we agree,3,2,4,2,Very,2,Somewhat,1,I don't care if we agree,3,A little,3,We MUST agree on this,3,We MUST agree on this,4,A little,1,I don't care if we agree,2,A little,2,I don't care if we agree,2,I don't care if we agree,1,We MUST agree on this,2,Very,4,I don't care if we agree,Open to it,2 - 5 years,Yes,5,within one level of mine,,My opinion on social media,Why the Roman Empire fell,,Outdoor adventures and good food,,,
2/20/2026 8:01:48,todd.miller@example.com,Todd Miller,Male,28,2,2,1,4,1,2,2,3,2,3,2,4,1,3,4,1,3,2,2,1,1,3,3,3,4,3,1,2,1,1,1,2,3,3,3,4,2,3,4,3,4,4,3,1,3,3,3,1,4,1,3,I don't care if we agree,3,Very,1,A little,4,Very,1,Very,1,Very,3,We MUST agree on this,1,A little,4,2,2,4,Very,4,I don't care if we agree,4,Very,2,Somewhat,3,Very,4,Somewhat,3,I don't care if we agree,1,A little,3,We MUST agree on this,3,A little,1,Very,2,Very,3,A little,1,We MUST agree on this,No,0 - 2 years,Yes,1,the same as mine,,How important punctuality is,,,,,Cooking from scratch,The ability to be silly and serious
7/13/2026 8:32:42,jordan.nguyen@example.com,Jordan Nguyen,Male,29,4,3,3,1,4,2,4,3,2,1,2,4,1,1,4,3,3,1,1,3,2,1,3,4,3,1,4,3,3,1,1,1,3,4,2,2,2,3,3,2,1,3,4,4,3,4,1,3,1,3,1,Somewhat,2,A little,4,Somewhat,4,Somewhat,3,Somewhat,3,I don't care if we agree,4,A little,2,I don't care if we agree,1,4,3,3,A little,2,Somewhat,3,We MUST agree on this,3,Somewhat,4,I don't care if we agree,2,I don't care if we agree,4,Very,1,I don't care if we agree,1,A little,2,Somewhat,4,I don't care if we agree,4,A little,1,We MUST agree on this,1,Somewhat,No,0 - 2 years,Yes,2,it doesn't matter,Libraries are better than bookstores,,Coffee brewing methods,A scenic drive,,,,
12/4/2026 19:39:37,simon.morales@example.com,Simon Morales,Male,35,4,4,2,3,1,3,1,3,4,4,4,3,4,1,4,1,1,1,4,3,3,1,2,2,4,3,4,1,2,3,4,3,3,1,2,2,1,2,3,2,4,1,4,3,1,1,1,1,4,5,3,I don't care if we agree,4,We MUST agree on this,2,I don't care if we agree,2,We MUST agree on this,3,A little,3,Very,3,I don't care if we agree,1,Somewhat,3,1,3,3,We MUST agree on this,1,A little,1,I don't care if we agree,4,I don't care if we agree,4,We MUST agree on this,1,Somewhat,4,Somewhat,1,Very,4,I don't care if we agree,4,Somewhat,4,Very,1,We MUST agree on this,4,Very,4,We MUST agree on this,No,5+ years,It depends,5,within one level of mine,,,Amateur astronomy,,,Sourdough baking,,Intellectual curiosity
3/8/2026 16:48:28,sebastian.evans@example.com,Sebastian Evans,Male,34,4,4,2,3,2,4,1,1,4,2,4,1,1,3,4,2,1,1,2,2,2,1,1,1,1,3,2,3,2,3,3,2,1,2,2,2,4,4,1,4,4,2,1,4,2,3,1,4,1,2,4,Very,4,Somewhat,3,We MUST agree on this,1,Somewhat,4,A little,1,A little,4,Somewhat,2,Very,3,3,1,1,Somewhat,1,We MUST agree on this,4,A little,4,A little,2,A little,3,We MUST agree on this,3,A little,4,Very,2,I don't care if we agree,1,We MUST agree on this,3,A little,2,Very,2,Very,2,I don't care if we agree,Yes,2 - 5 years,It depends,4,within one level of mine,,,,Hot chocolate and a good conversation,,,Listening without judgment,Intellectual curiosity
10/6/2026 19:21:52,stella.hughes@example.com,Stella Hughes,Female,26,2,3,3,1,1,1,4,1,1,2,3,1,1,1,4,4,2,1,3,1,1,2,3,1,4,3,4,2,1,2,1,1,4,4,2,1,1,4,2,4,2,3,2,4,3,3,1,4,4,0,3,Very,4,Somewhat,2,A little,2,A little,4,Somewhat,2,Somewhat,1,Somewhat,4,Somewhat,4,1,4,1,We MUST agree on this,1,A little,3,A little,1,Very,1,Somewhat,2,I don't care if we agree,3,Somewhat,3,I don't care if we agree,2,Very,3,We MUST agree on this,4,We MUST agree on this,3,We MUST agree on this,1,We MUST agree on this,4,Somewhat,Open to it,5+ years,Yes,1,it doesn't matter,,What I want in a career,,,Working on a project at home,,Staying calm under pressure,
1/22/2026 13:51:27,ruby.nguyen@example.com,Ruby Nguyen,Female,35,3,4,1,4,3,2,2,2,3,4,1,4,3,1,1,2,1,4,2,2,3,4,3,3,4,4,2,4,1,1,1,3,3,2,3,1,3,2,3,3,4,2,2,3,2,4,1,2,3,1,1,Somewhat,2,I don't care if we agree,1,Somewhat,1,Very,1,A little,4,Very,3,We MUST agree on this,2,We MUST agree on this,1,4,1,3,Very,2,Very,2,I don't care if we agree,4,I don't care if we agree,4,I don't care if we agree,3,Somewhat,4,A little,1,A little,4,Somewhat,3,Somewhat,4,I don't care if we agree,1,Very,4,A little,3,A little,No,5+ years,Yes,4,the same as mine,,,Coffee brewing methods,,A mix of social and solo recharge time,,,Passion for something they care about
7/15/2026 13:26:17,karen.griffin@example.com,Karen Griffin,Female,33,4,2,3,1,1,1,4,3,1,3,1,2,3,3,3,3,3,3,2,3,1,4,1,3,3,1,2,1,2,1,3,1,2,4,3,1,2,3,2,2,1,2,4,4,3,2,4,1,1,2,3,We MUST agree on this,2,Somewhat,1,I don't care if we agree,3,We MUST agree on this,1,We MUST agree on this,2,Very,3,I don't care if we agree,3,Very,1,3,1,1,A little,3,We MUST agree on this,1,Very,3,I don't care if we agree,2,A little,3,A little,2,I don't care if we agree,4,Somewhat,3,A little,2,Somewhat,3,A little,1,Somewhat,4,I don't care if we agree,1,I don't care if we agree,No,2 - 5 years,No,3,it doesn't matter,,,The history of the printing press,Exploring a new coffee shop,,,Memorizing lyrics,
1/4/2026 16:05:06,patricia.smith@example.com,Patricia Smith,Female,29,4,4,4,2,1,2,4,2,1,3,2,3,3,1,4,4,3,1,2,2,3,2,2,3,4,3,2,2,4,1,1,1,1,3,4,1,2,1,3,3,3,1,2,1,2,1,2,3,2,2,2,Very,1,A little,1,Somewhat,2,We MUST agree on this,3,Somewhat,1,A little,3,Somewhat,4,Very,2,1,2,3,A little,2,Very,1,Somewhat,3,We MUST agree on this,1,Very,2,I don't care if we agree,4,Somewhat,1,Somewhat,1,I don't care if we agree,1,Somewhat,4,We MUST agree on this,4,A little,4,I don't care if we agree,1,Very,Yes,5+ years,Yes,2,the same as mine,,,,Hot chocolate and a good conversation,Sports and social stuff,,,Being low-maintenance
6/4/2026 16:01:43,dylan.bishop@example.com,Dylan Bishop,Male,31,2,3,2,4,2,2,1,3,4,3,4,1,3,1,2,2,3,1,4,3,2,2,2,2,3,4,2,2,3,3,2,4,3,3,4,4,1,4,3,1,2,1,1,2,1,3,2,3,2,4,2,Very,4,Very,4,A little,1,A little,4,A little,4,A little,2,We MUST agree on this,4,Somewhat,3,4,1,3,Somewhat,2,We MUST agree on this,4,We MUST agree on this,4,I don't care if we agree,2,A little,3,We MUST agree on this,4,We MUST agree on this,1,Somewhat,1,Very,2,I don't care if we agree,1,Very,2,We MUST agree on this,3,We MUST agree on this,3,Very,No,2 - 5 years,It depends,2,within one level of mine,Cargo shorts are fine,,,A picnic in the park,,,Memorizing lyrics,
4/18/2026 19:09:14,kyler.scott@example.com,Kyler Scott,Male,35,4,2,3,2,3,3,2,4,1,1,3,3,3,1,2,4,1,2,2,4,1,2,3,2,4,3,1,2,4,1,3,3,1,2,1,4,3,3,4,3,4,1,3,4,1,2,2,1,4,0,3,We MUST agree on this,1,I don't care if we agree,3,I don't care if we agree,2,Very,3,Somewhat,4,Very,2,We MUST agree on this,1,I don't care if we agree,3,3,1,4,Somewhat,3,Somewhat,3,Very,1,A little,1,We MUST agree on this,4,We MUST agree on this,4,Somewhat,2,Very,3,We MUST agree on this,1,A little,4,Somewhat,3,Somewhat,2,Very,4,I don't care if we agree,No,2 - 5 years,It depends,5,it doesn't matter,Open offices are terrible for focus,,,Movie at home with snacks,Hiking and then a big dinner,,,
1/8/2026 21:23:32,remy.murphy@example.com,Remy Murphy,Male,35,1,1,1,4,1,3,3,4,4,2,2,3,1,4,4,4,1,2,4,4,1,4,3,4,1,2,1,2,4,4,2,2,1,3,4,4,3,4,2,4,3,2,3,2,4,1,4,2,2,1,3,We MUST agree on this,3,Somewhat,3,Somewhat,3,A little,2,I don't care if we agree,3,Somewhat,4,A little,1,A little,4,4,2,3,I don't care if we agree,4,A little,3,Somewhat,2,Somewhat,1,Somewhat,3,We MUST agree on this,4,A little,2,Somewhat,1,We MUST agree on this,3,Somewhat,2,A little,2,We MUST agree on this,4,Very,1,A little,Open to it,5+ years,No,5,it doesn't matter,Breakfast food is overrated,,Beekeeping,,Sports and social stuff,,,
9/21/2026 16:26:21,brooklyn.mitchell@example.com,Brooklyn Mitchell,Female,34,2,1,1,3,1,1,2,1,2,3,2,1,1,4,3,1,4,1,4,1,3,1,4,4,1,2,4,4,4,4,1,1,3,2,2,2,3,3,1,4,1,3,3,3,2,3,1,2,4,4,3,I don't care if we agree,1,We MUST agree on this,4,I don't care if we agree,4,Somewhat,3,I don't care if we agree,4,I don't care if we agree,2,Somewhat,2,Somewhat,4,1,1,1,Very,2,Very,3,Very,1,I don't care if we agree,2,Somewhat,1,I don't care if we agree,3,We MUST agree on this,2,We MUST agree on this,4,I don't care if we agree,2,Somewhat,1,Very,1,We MUST agree on this,3,We MUST agree on this,4,Somewhat,Open to it,5+ years,No,4,it doesn't matter,Pineapple belongs on pizza,,Why board games are coming back,,Farmers market and cooking,,,
4/6/2026 16:46:17,russell.porter@example.com,Russell Porter,Male,37,2,1,3,4,4,3,1,2,2,3,3,3,2,1,4,1,1,1,2,4,4,1,1,4,1,3,4,3,1,2,4,3,3,4,3,3,1,2,2,1,4,1,4,3,3,4,3,4,1,4,1,A little,4,We MUST agree on this,2,Very,3,We MUST agree on this,2,Somewhat,2,Very,2,We MUST agree on this,2,We MUST agree on this,4,3,4,4,We MUST agree on this,1,Somewhat,2,We MUST agree on this,2,Somewhat,2,I don't care if we agree,4,A little,2,Somewhat,4,I don't care if we agree,3,Somewhat,2,A little,3,I don't care if we agree,1,A little,3,I don't care if we agree,3,We MUST agree on this,Yes,5+ years,No,3,the same as mine,,What I want in a career,,,Farmers market and cooking,,Parallel parking,
12/21/2026 20:14:30,grayson.lewis@example.com,Grayson Lewis,Male,26,1,1,4,2,2,4,4,1,1,2,4,4,4,2,1,4,3,4,4,2,2,4,1,3,1,3,1,3,3,1,1,1,1,2,3,2,4,3,2,2,3,3,3,4,2,1,3,2,3,2,3,I don't care if we agree,3,Very,2,I don't care if we agree,1,I don't care if we agree,4,Very,3,I don't care if we agree,3,A little,4,Very,2,2,2,3,Somewhat,3,Somewhat,3,A little,2,Somewhat,4,Very,2,I don't care if we agree,1,We MUST agree on this,3,I don't care if we agree,1,I don't care if we agree,3,Somewhat,2,Very,3,We MUST agree on this,2,I don't care if we agree,4,Somewhat,No,2 - 5 years,Yes,5,it doesn't matter,,Whether I want to live in a big city,,,Sports and social stuff,,Listening without judgment,
8/13/2026 21:49:48,asher.owen@example.com,Asher Owen,Male,35,2,2,1,1,2,2,1,3,3,2,1,4,3,2,3,4,3,1,4,1,1,1,2,1,3,3,1,4,2,1,4,3,4,3,3,1,3,3,4,2,3,4,3,3,3,4,1,4,3,4,4,I don't care if we agree,2,I don't care if we agree,4,Very,2,We MUST agree on this,4,Very,2,Very,2,Somewhat,2,We MUST agree on this,1,3,2,3,A little,3,A little,4,Very,4,We MUST agree on this,4,Very,2,A little,3,Somewhat,4,Very,1,Very,1,A little,4,A little,4,A little,2,We MUST agree on this,1,Somewhat,No,2 - 5 years,It depends,4,the same as mine,,,,Cooking something new,Service project then relaxing,,,Being low-maintenance
5/26/2026 10:07:08,dean.hicks@example.com,Dean Hicks,Male,36,4,1,4,1,4,4,1,4,2,4,2,1,1,4,3,4,2,3,4,1,3,2,2,2,3,1,2,1,1,3,2,3,3,4,1,2,2,2,3,1,4,4,4,2,1,2,4,1,3,1,3,We MUST agree on this,3,We MUST agree on this,4,I don't care if we agree,1,Somewhat,1,I don't care if we agree,3,We MUST agree on this,3,Somewhat,1,Somewhat,4,3,1,3,Very,1,A little,1,Very,1,We MUST agree on this,1,Very,2,Somewhat,2,I don't care if we agree,4,Somewhat,2,I don't care if we agree,4,Very,2,A little,4,We MUST agree on this,4,Very,4,A little,No,0 - 2 years,No,5,the same as mine,Libraries are better than bookstores,,Why board games are coming back,,Farmers market and cooking,,,
8/23/2026 14:10:58,emma.gomez@example.com,Emma Gomez,Female,32,4,1,2,2,4,3,4,2,4,4,3,4,3,1,1,3,3,3,2,2,3,3,3,4,4,3,3,1,2,2,1,3,3,2,1,4,2,3,3,1,2,2,1,2,2,4,2,1,1,5,3,A little,4,I don't care if we agree,2,Somewhat,1,Somewhat,2,Very,1,We MUST agree on this,1,A little,3,I don't care if we agree,3,2,1,4,I don't care if we agree,3,We MUST agree on this,1,Very,1,We MUST agree on this,2,A little,4,Somewhat,2,Very,4,I don't care if we agree,3,Somewhat,1,I don't care if we agree,1,We MUST agree on this,4,We MUST agree on this,3,I don't care if we agree,2,Very,No,0 - 2 years,Yes,1,the same as mine,,Whether I want to live in a big city,,,Farmers market and cooking,,Managing money,
2/9/2026 9:57:15,melissa.evans@example.com,Melissa Evans,Female,28,4,2,2,3,1,3,4,4,4,1,4,4,4,1,2,3,3,2,2,3,1,1,3,3,1,2,4,1,2,1,4,3,3,4,3,3,2,2,3,4,3,1,2,4,1,1,3,2,2,2,1,I don't care if we agree,1,We MUST agree on this,2,I don't care if we agree,4,We MUST agree on this,2,A little,2,I don't care if we agree,1,A little,1,We MUST agree on this,4,1,2,2,A little,2,A little,1,Somewhat,4,I don't care if we agree,2,I don't care if we agree,1,I don't care if we agree,2,Very,2,A little,4,Very,1,We MUST agree on this,2,I don't care if we agree,2,Somewhat,2,A little,1,I don't care if we agree,No,2 - 5 years,It depends,4,the same as mine,,,,Backyard fire pit,Farmers market and cooking,,,Warmth and openness
7/7/2026 18:43:38,beau.barnes@example.com,Beau Barnes,Male,32,4,1,4,3,3,3,2,2,3,1,3,3,2,4,1,4,2,1,2,4,3,1,4,4,4,2,4,2,4,1,1,3,3,4,1,1,4,3,3,4,3,1,1,3,1,2,2,2,3,4,4,Very,1,Somewhat,3,Very,4,Somewhat,3,We MUST agree on this,1,We MUST agree on this,3,Very,1,I don't care if we agree,4,1,4,1,Somewhat,1,A little,3,We MUST agree on this,3,Somewhat,3,Somewhat,2,Very,4,We MUST agree on this,2,A little,4,A little,2,Somewhat,3,Very,1,We MUST agree on this,1,I don't care if we agree,4,Somewhat,No,5+ years,No,4,it doesn't matter,,,How to fix almost anything,Hot chocolate and a good conversation,,,,Warmth and openness
4/10/2026 22:00:36,mila.gray@example.com,Mila Gray,Female,31,1,3,4,4,3,1,1,2,4,1,3,1,2,1,3,2,4,3,3,4,1,3,4,3,4,1,4,2,3,3,4,2,2,4,4,2,3,2,3,4,2,4,2,4,2,4,2,3,1,0,1,I don't care if we agree,4,We MUST agree on this,3,Very,4,We MUST agree on this,3,Very,2,I don't care if we agree,3,Somewhat,2,I don't care if we agree,1,1,4,2,Somewhat,2,I don't care if we agree,4,A little,4,Somewhat,4,A little,1,We MUST agree on this,3,A little,3,I don't care if we agree,2,Very,1,I don't care if we agree,1,Somewhat,3,A little,4,A little,2,A little,No,0 - 2 years,Yes,2,the same as mine,,,Competitive archery,Stargazing,,,,Kindness without being a pushover
4/4/2026 22:44:41,dustin.jackson@example.com,Dustin Jackson,Male,28,2,2,4,2,4,1,4,1,4,2,1,4,2,2,1,4,2,2,2,3,1,3,3,2,4,3,4,4,3,3,3,1,1,2,4,2,3,1,2,1,3,4,4,1,1,4,4,4,4,4,1,Very,2,A little,4,Very,3,Somewhat,3,We MUST agree on this,3,I don't care if we agree,1,Somewhat,2,I don't care if we agree,1,4,3,1,A little,1,Somewhat,3,Somewhat,2,A little,4,A little,4,Very,1,Somewhat,1,Somewhat,3,We MUST agree on this,4,I don't care if we agree,2,Very,3,A little,2,A little,3,We MUST agree on this,Yes,0 - 2 years,No,4,it doesn't matter,,,,Board games and takeout,,Lock picking,Cooking from scratch,
11/10/2026 16:55:35,porter.welch@example.com,Porter Welch,Male,31,2,4,1,1,4,3,1,4,3,2,2,3,3,3,1,1,3,1,2,4,3,1,4,2,1,4,1,1,3,3,4,4,2,2,1,1,2,2,3,3,1,2,2,3,4,1,2,2,1,1,4,A little,3,A little,4,Somewhat,1,A little,2,I don't care if we agree,4,A little,1,Somewhat,1,Somewhat,4,1,2,2,I don't care if we agree,1,A little,2,A little,3,A little,4,I don't care if we agree,3,A little,3,A little,1,I don't care if we agree,2,Very,2,Somewhat,2,We MUST agree on this,3,I don't care if we agree,4,We MUST agree on this,4,Somewhat,Open to it,2 - 5 years,No,4,within one level of mine,Morning workouts are overrated,,Why board games are coming back,,Sports and social stuff,,,
